ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
26014001000679,01/15/2026,906,48,,"BR-WI-CIT-1, BR-TN-BLU-15000, BR-PA-CBC-15000, BR-CA-21233",Domestic,260002,Malt Beverage,PABST BLUE RIBBON,GRILLO'S,"City Brewing Company, LLC, 1106 S THIRD ST, LA CROSSE WI 54601, PABST BREWING COMPANY (Used on label)",,,,,N/A,,,,,(608) 785-4437,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),MICHAEL DEGIER,01/15/2026,"EACH CONTAINER MUST BE CODED TO INDICATE ACTUAL PLACE OF BOTTLING., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (8.25 inches W X 4.56 inches H),26014001000679_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000679
26014001000677,01/16/2026,81,07,,BW-WA-392,Domestic,260113,Wine,FIVE ARROW BY MONSON RANCH,,"GOOSE RIDGE VINEYARDS, GOOSE RIDGE, LLC, 63615 E JACOBS RD, BENTON CITY WA 99320, MONSON RANCH (Used on label)",,,,,Pinot gris,,,COLUMBIA VALLEY,,(509) 627-6249,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Robert Gates,01/16/2026,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.38 inches W X 3.76 inches H) | Back (3.77 inches W X 3.62 inches H),26014001000677_1.jpg; 26014001000677_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000677
26014001000676,01/16/2026,166,11,,DSP-AZ-15007,Domestic,26FLDC,Distilled Spirits,WHISKEY DEL BAC,FALL DISTILLER'S CUT,"Whiskey Del Bac, Hamilton Distillers Group, Inc., 2106 N FORBES BLVD STE 103, Tucson AZ 85745, WHISKEY DEL BAC (Used on label)",,,,,N/A,,,,,(520) 628-9244,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Stephen Paul,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,AMERICAN SINGLE MALT WHISKEY,,Brand (front) or keg collar (3.5 inches W X 4.4 inches H) | Back (3.5 inches W X 4 inches H),26014001000676_1.jpg; 26014001000676_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000676
26014001000673,01/16/2026,81,07,,BW-WA-392,Domestic,260112,Wine,FIVE ARROW BY MONSON RANCH,,"GOOSE RIDGE VINEYARDS, GOOSE RIDGE, LLC, 63615 E JACOBS RD, BENTON CITY WA 99320, MONSON RANCH (Used on label)",,,,,Chardonnay,,,GOOSE GAP,,(509) 627-6249,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Robert Gates,01/16/2026,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.38 inches W X 3.76 inches H) | Back (3.77 inches W X 3.62 inches H),26014001000673_1.jpg; 26014001000673_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000673
26014001000672,01/16/2026,84,01,,BW-CA-4372,Domestic,26L010,Wine,DROP OF SUNSHINE,ROSE,"Rack & Riddle, Rb Wine Associates, LLC, 1 WINEMASTER WAY STE D, Lodi CA 95240, DROP OF SUNSHINE (Used on label)",,,,,N/A,,,CALIFORNIA,,(209) 365-9463,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),LISA SANTINI,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (3.88 inches W X 2.25 inches H),26014001000672_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000672
26014001000669,01/15/2026,901,06,,BR-MI-21019,Domestic,26RR01,Malt Beverage,RED ROCKER,,"JOLLY PUMPKIN ARTISAN ALES, Northern United Brewing Company, LLC, 2319 BISHOP CIRCLE EAST, Dexter MI 48130, RED ROCKER BREWING CO. (Used on label)",,,,,N/A,,,,,(734) 223-0980,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Bryan Wiggs,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,BEER,,Brand (front) or keg collar (6.5 inches W X 6.5 inches H),26014001000669_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000669
26014001000666,01/16/2026,80,07,,BW-WA-392,Domestic,260111,Wine,FIVE ARROW BY MONSON RANCH,,"GOOSE RIDGE VINEYARDS, GOOSE RIDGE, LLC, 63615 E JACOBS RD, BENTON CITY WA 99320, MONSON RANCH (Used on label)",,,,,N/A,,,GOOSE GAP,,(509) 627-6249,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Robert Gates,01/16/2026,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (3.38 inches W X 3.76 inches H) | Back (3.77 inches W X 3.62 inches H),26014001000666_1.jpg; 26014001000666_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000666
26014001000665,01/15/2026,80,51,,AL-I-335,Imported,26IW08,Wine,DOMAINE LES CARMELS,LES CAPRICES CADILLAC,"INTERNATIONAL WINES, INC., 100 GILBERT DR, ALABASTER AL 35007, INTERNATIONAL WINES, INC (Used on label)",,,,,N/A,,,COTES DE BORDEAUX,,(205) 945-7101,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Cherie Hamlin,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (2.55 inches W X 3.42 inches H) | Back (4.72 inches W X 3.54 inches H),26014001000665_1.jpg; 26014001000665_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000665
26014001000664,01/15/2026,144,41,,DSP-SC-21029,Domestic,26AL20,Distilled Spirits,ALVIN LANGSTON,,"Hilton Head Distillery, Hilton Head Distillery, LLC, 14 CARDINAL RD, Hilton Head Island SC 29926",,,,,N/A,,,,,(864) 906-2805,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Matt Manning,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,LIGHT WHISKY,,Brand (front) or keg collar (4.2 inches W X 5.9 inches H) | Back (4.2 inches W X 5.9 inches H),26014001000664_1.jpg; 26014001000664_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000664
26014001000662,01/16/2026,81,01,,BWN-CA-23850,Domestic,26SUND,Wine,TINTO AMORIO,SUNDOWN,"Tinto Amorio, Unico Inc, 21660 8 TH ST E BLDG A, SONOMA CA 95476, TINTO AMORIO (Used on label)",,,,,"Gewürztraminer, Zinfandel, Grenache",,,CALIFORNIA,,(267) 632-8621,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Anish Patel,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (4 inches W X 3.62 inches H) | Back (4 inches W X 3.62 inches H),26014001000662_1.jpg; 26014001000662_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000662
